282;SX;100204;H;20000000.0000;2012-08-25;2.0450;2012-02-25;2016-11-18
283;SX;100204;H;20000000.0000;2013-02-25;1.7950;2012-08-25;2016-11-18
284;SX;100204;H;20000000.0000;2013-08-25;1.7950;2013-02-25;2016-11-18
285;SX;100204;H;20000000.0000;2014-02-25;1.7950;2013-08-25;2016-11-18
286;SX;100204;H;20000000.0000;2014-08-25;1.7950;2014-02-25;2016-11-18
287;SX;100204;H;20000000.0000;2015-02-25;1.7950;2014-08-25;2016-11-18
288;SX;100204;H;20000000.0000;2015-08-25;1.6700;2015-02-25;2016-11-18
289;SX;100204;H;20000000.0000;2016-02-25;1.2950;2015-08-25;2016-11-18
290;SX;100204;H;20000000.0000;2016-08-25;1.0450;2016-02-25;2016-11-18
291;SX;100204;H;20000000.0000;2017-02-25;1.0450;2016-08-25;2016-11-18
292;SX;100204;H;20000000.0000;2017-08-25;1.0450;2017-02-25;2016-11-18
293;SX;100204;H;20000000.0000;2018-02-25;1.0450;2017-08-25;2016-11-18
294;SX;100204;H;20000000.0000;2018-08-25;1.0450;2018-02-25;2016-11-18
295;SX;100204;H;20000000.0000;2019-02-25;1.0450;2018-08-25;2016-11-18
296;SX;100204;H;20000000.0000;2019-08-25;1.0450;2019-02-25;2016-11-18
297;SX;100204;H;20000000.0000;2020-02-25;101.0450;2019-08-25;2016-11-18
340;T00003;150304;H;500000000.0000;2016-01-26;3.9500;2015-01-26;2016-11-18
341;T00003;150304;H;500000000.0000;2017-01-26;3.9500;2016-01-26;2016-11-18
342;T00003;150304;H;500000000.0000;2018-01-26;3.9500;2017-01-26;2016-11-18
343;T00003;150304;H;500000000.0000;2019-01-26;3.9500;2018-01-26;2016-11-18
344;T00003;150304;H;500000000.0000;2020-01-26;3.9500;2019-01-26;2016-11-18
345;T00003;150304;H;500000000.0000;2021-01-26;3.9500;2020-01-26;2016-11-18
346;T00003;150304;H;500000000.0000;2022-01-26;103.9500;2021-01-26;2016-11-18
399;T00003;160012;H;200000000.0000;2017-05-19;2.5100;2016-05-19;2016-11-18
400;T00003;160012;H;200000000.0000;2018-05-19;102.5100;2017-05-19;2016-11-18
564;T00005;1605131;A;1110000000.0000;2016-10-12;1.5300;2016-04-12;2016-11-18
565;T00005;1605131;A;1110000000.0000;2017-04-12;1.5300;2016-10-12;2016-11-18
566;T00005;1605131;A;1110000000.0000;2017-10-12;1.5300;2017-04-12;2016-11-18
567;T00005;1605131;A;1110000000.0000;2018-04-12;1.5300;2017-10-12;2016-11-18
568;T00005;1605131;A;1110000000.0000;2018-10-12;1.5300;2018-04-12;2016-11-18
569;T00005;1605131;A;1110000000.0000;2019-04-12;1.5300;2018-10-12;2016-11-18
570;T00005;1605131;A;1110000000.0000;2019-10-12;1.5300;2019-04-12;2016-11-18
571;T00005;1605131;A;1110000000.0000;2020-04-12;1.5300;2019-10-12;2016-11-18
572;T00005;1605131;A;1110000000.0000;2020-10-12;1.5300;2020-04-12;2016-11-18
573;T00005;1605131;A;1110000000.0000;2021-04-12;1.5300;2020-10-12;2016-11-18
574;T00005;1605131;A;1110000000.0000;2021-10-12;1.5300;2021-04-12;2016-11-18
575;T00005;1605131;A;1110000000.0000;2022-04-12;1.5300;2021-10-12;2016-11-18
576;T00005;1605131;A;1110000000.0000;2022-10-12;1.5300;2022-04-12;2016-11-18
577;T00005;1605131;A;1110000000.0000;2023-04-12;1.5300;2022-10-12;2016-11-18
578;T00005;1605131;A;1110000000.0000;2023-10-12;1.5300;2023-04-12;2016-11-18
579;T00005;1605131;A;1110000000.0000;2024-04-12;1.5300;2023-10-12;2016-11-18
580;T00005;1605131;A;1110000000.0000;2024-10-12;1.5300;2024-04-12;2016-11-18
581;T00005;1605131;A;1110000000.0000;2025-04-12;1.5300;2024-10-12;2016-11-18
582;T00005;1605131;A;1110000000.0000;2025-10-12;1.5300;2025-04-12;2016-11-18
583;T00005;1605131;A;1110000000.0000;2026-04-12;101.5300;2025-10-12;2016-11-18
611;T00003;140224;H;200000000.0000;2015-09-19;4.8300;2014-09-19;2016-11-18
612;T00003;140224;H;200000000.0000;2016-09-19;4.8300;2015-09-19;2016-11-18
613;T00003;140224;H;200000000.0000;2017-09-19;4.8300;2016-09-19;2016-11-18
614;T00003;140224;H;200000000.0000;2018-09-19;4.8300;2017-09-19;2016-11-18
615;T00003;140224;H;200000000.0000;2019-09-19;104.8300;2018-09-19;2016-11-18
617;T00807;160408;T;110000000.0000;2017-02-26;3.3700;2016-02-26;2016-11-18
618;T00807;160408;T;110000000.0000;2018-02-26;3.3700;2017-02-26;2016-11-18
619;T00807;160408;T;110000000.0000;2019-02-26;3.3700;2018-02-26;2016-11-18
620;T00807;160408;T;110000000.0000;2020-02-26;3.3700;2019-02-26;2016-11-18
621;T00807;160408;T;110000000.0000;2021-02-26;3.3700;2020-02-26;2016-11-18
622;T00807;160408;T;110000000.0000;2022-02-26;3.3700;2021-02-26;2016-11-18
623;T00807;160408;T;110000000.0000;2023-02-26;3.3700;2022-02-26;2016-11-18
624;T00807;160408;T;110000000.0000;2024-02-26;3.3700;2023-02-26;2016-11-18
625;T00807;160408;T;110000000.0000;2025-02-26;3.3700;2024-02-26;2016-11-18
626;T00807;160408;T;110000000.0000;2026-02-26;103.3700;2025-02-26;2016-11-18
643;T00003;1589353;H;70440000.0000;2016-01-26;15.9555;2015-12-24;2016-11-18
644;T00003;1589353;H;70440000.0000;2016-02-26;6.9980;2016-01-26;2016-11-18
645;T00003;1589353;H;70440000.0000;2016-03-26;6.8920;2016-02-26;2016-11-18
646;T00003;1589353;H;70440000.0000;2016-04-26;8.2970;2016-03-26;2016-11-18
647;T00003;1589353;H;70440000.0000;2016-05-26;7.8961;2016-04-26;2016-11-18
648;T00003;1589353;H;70440000.0000;2016-06-26;6.9787;2016-05-26;2016-11-18
649;T00003;1589353;H;70440000.0000;2016-07-26;6.3331;2016-06-26;2016-11-18
650;T00003;1589353;H;70440000.0000;2016-08-26;5.9889;2016-07-26;2016-11-18
651;T00003;1589353;H;70440000.0000;2016-09-26;6.7110;2016-08-26;2016-11-18
652;T00003;1589353;H;70440000.0000;2016-10-26;6.3179;2016-09-26;2016-11-18
653;T00003;1589353;H;70440000.0000;2016-11-26;5.9718;2016-10-26;2016-11-18
654;T00003;1589353;H;70440000.0000;2016-12-26;0.0520;2016-11-26;2016-11-18
655;T00003;1589353;H;70440000.0000;2017-01-26;0.0538;2016-12-26;2016-11-18
656;T00003;1589353;H;70440000.0000;2017-02-26;0.0538;2017-01-26;2016-11-18
657;T00003;1589353;H;70440000.0000;2017-03-26;0.0486;2017-02-26;2016-11-18
658;T00003;1589353;H;70440000.0000;2017-04-26;0.0538;2017-03-26;2016-11-18
659;T00003;1589353;H;70440000.0000;2017-05-26;0.0520;2017-04-26;2016-11-18
660;T00003;1589353;H;70440000.0000;2017-06-26;0.0538;2017-05-26;2016-11-18
661;T00003;1589353;H;70440000.0000;2017-07-26;0.0520;2017-06-26;2016-11-18
662;T00003;1589353;H;70440000.0000;2017-08-26;0.0538;2017-07-26;2016-11-18
663;T00003;1589353;H;70440000.0000;2017-09-26;0.0538;2017-08-26;2016-11-18
664;T00003;1589353;H;70440000.0000;2017-10-26;0.0520;2017-09-26;2016-11-18
665;T00003;1589353;H;70440000.0000;2017-11-26;0.0538;2017-10-26;2016-11-18
666;T00003;1589353;H;70440000.0000;2017-12-26;0.0520;2017-11-26;2016-11-18
667;T00003;1589353;H;70440000.0000;2018-01-26;0.0538;2017-12-26;2016-11-18
668;T00003;1589353;H;70440000.0000;2018-02-26;0.0538;2018-01-26;2016-11-18
669;T00003;1589353;H;70440000.0000;2018-03-26;0.0486;2018-02-26;2016-11-18
670;T00003;1589353;H;70440000.0000;2018-04-26;17.6338;2018-03-26;2016-11-18
710;SX;100005;H;50000000.0000;2011-03-11;2.9200;2010-03-11;2016-11-18
711;SX;100005;H;50000000.0000;2012-03-11;2.9200;2011-03-11;2016-11-18
712;SX;100005;H;50000000.0000;2013-03-11;2.9200;2012-03-11;2016-11-18
713;SX;100005;H;50000000.0000;2014-03-11;2.9200;2013-03-11;2016-11-18
714;SX;100005;H;50000000.0000;2015-03-11;2.9200;2014-03-11;2016-11-18
715;SX;100005;H;50000000.0000;2016-03-11;2.9200;2015-03-11;2016-11-18
716;SX;100005;H;50000000.0000;2017-03-11;102.9200;2016-03-11;2016-11-18
776;T00003;091504001;H;150000000.0000;2016-01-21;5.1000;2015-01-21;2016-11-18
777;T00003;091504001;H;150000000.0000;2017-01-21;5.1000;2016-01-21;2016-11-18
778;T00003;091504001;H;150000000.0000;2018-01-21;5.1000;2017-01-21;2016-11-18
779;T00003;091504001;H;150000000.0000;2019-01-21;5.1000;2018-01-21;2016-11-18
780;T00003;091504001;H;150000000.0000;2020-01-21;105.1000;2019-01-21;2016-11-18
798;T00003;160004;H;200000000.0000;2016-07-28;1.4250;2016-01-28;2016-11-18
799;T00003;160004;H;200000000.0000;2017-01-28;1.4250;2016-07-28;2016-11-18
800;T00003;160004;H;200000000.0000;2017-07-28;1.4250;2017-01-28;2016-11-18
801;T00003;160004;H;200000000.0000;2018-01-28;1.4250;2017-07-28;2016-11-18
802;T00003;160004;H;200000000.0000;2018-07-28;1.4250;2018-01-28;2016-11-18
803;T00003;160004;H;200000000.0000;2019-01-28;1.4250;2018-07-28;2016-11-18
804;T00003;160004;H;200000000.0000;2019-07-28;1.4250;2019-01-28;2016-11-18
805;T00003;160004;H;200000000.0000;2020-01-28;1.4250;2019-07-28;2016-11-18
806;T00003;160004;H;200000000.0000;2020-07-28;1.4250;2020-01-28;2016-11-18
807;T00003;160004;H;200000000.0000;2021-01-28;1.4250;2020-07-28;2016-11-18
808;T00003;160004;H;200000000.0000;2021-07-28;1.4250;2021-01-28;2016-11-18
809;T00003;160004;H;200000000.0000;2022-01-28;1.4250;2021-07-28;2016-11-18
810;T00003;160004;H;200000000.0000;2022-07-28;1.4250;2022-01-28;2016-11-18
811;T00003;160004;H;200000000.0000;2023-01-28;1.4250;2022-07-28;2016-11-18
812;T00003;160004;H;200000000.0000;2023-07-28;1.4250;2023-01-28;2016-11-18
813;T00003;160004;H;200000000.0000;2024-01-28;1.4250;2023-07-28;2016-11-18
814;T00003;160004;H;200000000.0000;2024-07-28;1.4250;2024-01-28;2016-11-18
815;T00003;160004;H;200000000.0000;2025-01-28;1.4250;2024-07-28;2016-11-18
816;T00003;160004;H;200000000.0000;2025-07-28;1.4250;2025-01-28;2016-11-18
817;T00003;160004;H;200000000.0000;2026-01-28;101.4250;2025-07-28;2016-11-18
821;SX;100205;H;120000000.0000;2010-09-17;2.1500;2010-03-17;2016-11-18
822;SX;100205;H;120000000.0000;2011-03-17;2.1500;2010-09-17;2016-11-18
823;SX;100205;H;120000000.0000;2011-09-17;2.1500;2011-03-17;2016-11-18
824;SX;100205;H;120000000.0000;2012-03-17;2.1500;2011-09-17;2016-11-18
825;SX;100205;H;120000000.0000;2012-09-17;2.1500;2012-03-17;2016-11-18
826;SX;100205;H;120000000.0000;2013-03-17;2.1500;2012-09-17;2016-11-18
827;SX;100205;H;120000000.0000;2013-09-17;2.1500;2013-03-17;2016-11-18
828;SX;100205;H;120000000.0000;2014-03-17;2.1500;2013-09-17;2016-11-18
829;SX;100205;H;120000000.0000;2014-09-17;2.1500;2014-03-17;2016-11-18
830;SX;100205;H;120000000.0000;2015-03-17;2.1500;2014-09-17;2016-11-18
831;SX;100205;H;120000000.0000;2015-09-17;2.1500;2015-03-17;2016-11-18
832;SX;100205;H;120000000.0000;2016-03-17;2.1500;2015-09-17;2016-11-18
833;SX;100205;H;120000000.0000;2016-09-17;2.1500;2016-03-17;2016-11-18
834;SX;100205;H;120000000.0000;2017-03-17;2.1500;2016-09-17;2016-11-18
835;SX;100205;H;120000000.0000;2017-09-17;2.1500;2017-03-17;2016-11-18
836;SX;100205;H;120000000.0000;2018-03-17;2.1500;2017-09-17;2016-11-18
837;SX;100205;H;120000000.0000;2018-09-17;2.1500;2018-03-17;2016-11-18
838;SX;100205;H;120000000.0000;2019-03-17;2.1500;2018-09-17;2016-11-18
839;SX;100205;H;120000000.0000;2019-09-17;2.1500;2019-03-17;2016-11-18
840;SX;100205;H;120000000.0000;2020-03-17;2.1500;2019-09-17;2016-11-18
841;SX;100205;H;120000000.0000;2020-09-17;2.1500;2020-03-17;2016-11-18
842;SX;100205;H;120000000.0000;2021-03-17;2.1500;2020-09-17;2016-11-18
843;SX;100205;H;120000000.0000;2021-09-17;2.1500;2021-03-17;2016-11-18
844;SX;100205;H;120000000.0000;2022-03-17;2.1500;2021-09-17;2016-11-18
845;SX;100205;H;120000000.0000;2022-09-17;2.1500;2022-03-17;2016-11-18
846;SX;100205;H;120000000.0000;2023-03-17;2.1500;2022-09-17;2016-11-18
847;SX;100205;H;120000000.0000;2023-09-17;2.1500;2023-03-17;2016-11-18
848;SX;100205;H;120000000.0000;2024-03-17;2.1500;2023-09-17;2016-11-18
849;SX;100205;H;120000000.0000;2024-09-17;2.1500;2024-03-17;2016-11-18
850;SX;100205;H;120000000.0000;2025-03-17;2.1500;2024-09-17;2016-11-18
851;SX;100205;H;120000000.0000;2025-09-17;2.1500;2025-03-17;2016-11-18
852;SX;100205;H;120000000.0000;2026-03-17;2.1500;2025-09-17;2016-11-18
853;SX;100205;H;120000000.0000;2026-09-17;2.1500;2026-03-17;2016-11-18
854;SX;100205;H;120000000.0000;2027-03-17;2.1500;2026-09-17;2016-11-18
855;SX;100205;H;120000000.0000;2027-09-17;2.1500;2027-03-17;2016-11-18
856;SX;100205;H;120000000.0000;2028-03-17;2.1500;2027-09-17;2016-11-18
857;SX;100205;H;120000000.0000;2028-09-17;2.1500;2028-03-17;2016-11-18
858;SX;100205;H;120000000.0000;2029-03-17;2.1500;2028-09-17;2016-11-18
859;SX;100205;H;120000000.0000;2029-09-17;2.1500;2029-03-17;2016-11-18
860;SX;100205;H;120000000.0000;2030-03-17;102.1500;2029-09-17;2016-11-18
862;T00003;150412;H;300000000.0000;2016-05-04;4.1800;2015-05-04;2016-11-18
863;T00003;150412;H;300000000.0000;2017-05-04;4.1800;2016-05-04;2016-11-18
864;T00003;150412;H;300000000.0000;2018-05-04;4.1800;2017-05-04;2016-11-18
865;T00003;150412;H;300000000.0000;2019-05-04;4.1800;2018-05-04;2016-11-18
866;T00003;150412;H;300000000.0000;2020-05-04;4.1800;2019-05-04;2016-11-18
867;T00003;150412;H;300000000.0000;2021-05-04;4.1800;2020-05-04;2016-11-18
868;T00003;150412;H;300000000.0000;2022-05-04;104.1800;2021-05-04;2016-11-18
869;T00005;1562015;A;880000000.0000;2016-11-23;3.3500;2015-11-23;2016-11-18
870;T00005;1562015;A;880000000.0000;2017-11-23;3.3500;2016-11-23;2016-11-18
871;T00005;1562015;A;880000000.0000;2018-11-23;3.3500;2017-11-23;2016-11-18
872;T00005;1562015;A;880000000.0000;2019-11-23;3.3500;2018-11-23;2016-11-18
873;T00005;1562015;A;880000000.0000;2020-11-23;3.3500;2019-11-23;2016-11-18
874;T00005;1562015;A;880000000.0000;2021-11-23;3.3500;2020-11-23;2016-11-18
875;T00005;1562015;A;880000000.0000;2022-11-23;103.3500;2021-11-23;2016-11-18
905;T00508;150208;T;75000000.0000;2016-04-13;4.1300;2015-04-13;2016-11-18
906;T00508;150208;T;75000000.0000;2017-04-13;4.1300;2016-04-13;2016-11-18
907;T00508;150208;T;75000000.0000;2018-04-13;4.1300;2017-04-13;2016-11-18
908;T00508;150208;T;75000000.0000;2019-04-13;4.1300;2018-04-13;2016-11-18
909;T00508;150208;T;75000000.0000;2020-04-13;104.1300;2019-04-13;2016-11-18
910;T00005;140418;A;20000000.0000;2015-03-13;5.3600;2014-03-13;2016-11-18
911;T00005;140418;A;20000000.0000;2016-03-13;5.3600;2015-03-13;2016-11-18
912;T00005;140418;A;20000000.0000;2017-03-13;5.3600;2016-03-13;2016-11-18
913;T00005;140418;A;20000000.0000;2018-03-13;5.3600;2017-03-13;2016-11-18
914;T00005;140418;A;20000000.0000;2019-03-13;105.3600;2018-03-13;2016-11-18
992;T00003;160007;H;150000000.0000;2017-04-14;2.5800;2016-04-14;2016-11-18
993;T00003;160007;H;150000000.0000;2018-04-14;2.5800;2017-04-14;2016-11-18
994;T00003;160007;H;150000000.0000;2019-04-14;2.5800;2018-04-14;2016-11-18
995;T00003;160007;H;150000000.0000;2020-04-14;2.5800;2019-04-14;2016-11-18
996;T00003;160007;H;150000000.0000;2021-04-14;102.5800;2020-04-14;2016-11-18
1046;T00003;1689048;H;165600000.0000;2016-03-26;29.7353;2016-02-25;2016-11-18
1047;T00003;1689048;H;165600000.0000;2016-04-26;3.2207;2016-03-26;2016-11-18
1048;T00003;1689048;H;165600000.0000;2016-05-26;2.6859;2016-04-26;2016-11-18
1049;T00003;1689048;H;165600000.0000;2016-06-26;1.9850;2016-05-26;2016-11-18
1050;T00003;1689048;H;165600000.0000;2016-07-26;2.2741;2016-06-26;2016-11-18
1051;T00003;1689048;H;165600000.0000;2016-08-26;2.0839;2016-07-26;2016-11-18
1052;T00003;1689048;H;165600000.0000;2016-09-26;2.3885;2016-08-26;2016-11-18
1053;T00003;1689048;H;165600000.0000;2016-10-26;1.9469;2016-09-26;2016-11-18
1054;T00003;1689048;H;165600000.0000;2016-11-26;1.4971;2016-10-26;2016-11-18
1055;T00003;1689048;H;165600000.0000;2016-12-26;0.1483;2016-11-26;2016-11-18
1056;T00003;1689048;H;165600000.0000;2017-01-26;0.1532;2016-12-26;2016-11-18
1057;T00003;1689048;H;165600000.0000;2017-02-26;0.1532;2017-01-26;2016-11-18
1058;T00003;1689048;H;165600000.0000;2017-03-26;0.1384;2017-02-26;2016-11-18
1059;T00003;1689048;H;165600000.0000;2017-04-26;0.1532;2017-03-26;2016-11-18
1060;T00003;1689048;H;165600000.0000;2017-05-26;0.1483;2017-04-26;2016-11-18
1061;T00003;1689048;H;165600000.0000;2017-06-26;0.1532;2017-05-26;2016-11-18
1062;T00003;1689048;H;165600000.0000;2017-07-26;0.1483;2017-06-26;2016-11-18
1063;T00003;1689048;H;165600000.0000;2017-08-26;0.1532;2017-07-26;2016-11-18
1064;T00003;1689048;H;165600000.0000;2017-09-26;0.1532;2017-08-26;2016-11-18
1065;T00003;1689048;H;165600000.0000;2017-10-26;0.1483;2017-09-26;2016-11-18
1066;T00003;1689048;H;165600000.0000;2017-11-26;0.1532;2017-10-26;2016-11-18
1067;T00003;1689048;H;165600000.0000;2017-12-26;0.1483;2017-11-26;2016-11-18
1068;T00003;1689048;H;165600000.0000;2018-01-26;0.1532;2017-12-26;2016-11-18
1069;T00003;1689048;H;165600000.0000;2018-02-26;0.1532;2018-01-26;2016-11-18
1070;T00003;1689048;H;165600000.0000;2018-03-26;0.1384;2018-02-26;2016-11-18
1071;T00003;1689048;H;165600000.0000;2018-04-26;0.1532;2018-03-26;2016-11-18
1072;T00003;1689048;H;165600000.0000;2018-05-26;0.1483;2018-04-26;2016-11-18
1073;T00003;1689048;H;165600000.0000;2018-06-26;0.1532;2018-05-26;2016-11-18
1074;T00003;1689048;H;165600000.0000;2018-07-26;0.1483;2018-06-26;2016-11-18
1075;T00003;1689048;H;165600000.0000;2018-08-26;0.1532;2018-07-26;2016-11-18
1076;T00003;1689048;H;165600000.0000;2018-09-26;0.1532;2018-08-26;2016-11-18
1077;T00003;1689048;H;165600000.0000;2018-10-26;0.1483;2018-09-26;2016-11-18
1078;T00003;1689048;H;165600000.0000;2018-11-26;0.1532;2018-10-26;2016-11-18
1079;T00003;1689048;H;165600000.0000;2018-12-26;54.0083;2018-11-26;2016-11-18
1143;SX;0700004;H;100000000.0000;2008-03-29;2.2750;2007-09-29;2016-11-18
1144;SX;0700004;H;100000000.0000;2008-09-29;2.2750;2008-03-29;2016-11-18
1145;SX;0700004;H;100000000.0000;2009-03-29;2.2750;2008-09-29;2016-11-18
1146;SX;0700004;H;100000000.0000;2009-09-29;2.2750;2009-03-29;2016-11-18
1147;SX;0700004;H;100000000.0000;2010-03-29;2.2750;2009-09-29;2016-11-18
1148;SX;0700004;H;100000000.0000;2010-09-29;2.2750;2010-03-29;2016-11-18
1149;SX;0700004;H;100000000.0000;2011-03-29;2.2750;2010-09-29;2016-11-18
1150;SX;0700004;H;100000000.0000;2011-09-29;2.2750;2011-03-29;2016-11-18
1151;SX;0700004;H;100000000.0000;2012-03-29;2.2750;2011-09-29;2016-11-18
1152;SX;0700004;H;100000000.0000;2012-09-29;2.2750;2012-03-29;2016-11-18
1153;SX;0700004;H;100000000.0000;2013-03-29;2.2750;2012-09-29;2016-11-18
1154;SX;0700004;H;100000000.0000;2013-09-29;2.2750;2013-03-29;2016-11-18
1155;SX;0700004;H;100000000.0000;2014-03-29;2.2750;2013-09-29;2016-11-18
1156;SX;0700004;H;100000000.0000;2014-09-29;2.2750;2014-03-29;2016-11-18
1157;SX;0700004;H;100000000.0000;2015-03-29;2.2750;2014-09-29;2016-11-18
1158;SX;0700004;H;100000000.0000;2015-09-29;2.2750;2015-03-29;2016-11-18
1159;SX;0700004;H;100000000.0000;2016-03-29;2.2750;2015-09-29;2016-11-18
1160;SX;0700004;H;100000000.0000;2016-09-29;2.2750;2016-03-29;2016-11-18
1161;SX;0700004;H;100000000.0000;2017-03-29;2.2750;2016-09-29;2016-11-18
1162;SX;0700004;H;100000000.0000;2017-09-29;2.2750;2017-03-29;2016-11-18
1163;SX;0700004;H;100000000.0000;2018-03-29;2.2750;2017-09-29;2016-11-18
1164;SX;0700004;H;100000000.0000;2018-09-29;2.2750;2018-03-29;2016-11-18
1165;SX;0700004;H;100000000.0000;2019-03-29;2.2750;2018-09-29;2016-11-18
1166;SX;0700004;H;100000000.0000;2019-09-29;2.2750;2019-03-29;2016-11-18
1167;SX;0700004;H;100000000.0000;2020-03-29;2.2750;2019-09-29;2016-11-18
1168;SX;0700004;H;100000000.0000;2020-09-29;2.2750;2020-03-29;2016-11-18
1169;SX;0700004;H;100000000.0000;2021-03-29;2.2750;2020-09-29;2016-11-18
1170;SX;0700004;H;100000000.0000;2021-09-29;2.2750;2021-03-29;2016-11-18
1171;SX;0700004;H;100000000.0000;2022-03-29;2.2750;2021-09-29;2016-11-18
1172;SX;0700004;H;100000000.0000;2022-09-29;102.2750;2022-03-29;2016-11-18
1231;SX;100007;H;50000000.0000;2010-09-25;1.6800;2010-03-25;2016-11-18
1232;SX;100007;H;50000000.0000;2011-03-25;1.6800;2010-09-25;2016-11-18
1233;SX;100007;H;50000000.0000;2011-09-25;1.6800;2011-03-25;2016-11-18
1234;SX;100007;H;50000000.0000;2012-03-25;1.6800;2011-09-25;2016-11-18
1235;SX;100007;H;50000000.0000;2012-09-25;1.6800;2012-03-25;2016-11-18
1236;SX;100007;H;50000000.0000;2013-03-25;1.6800;2012-09-25;2016-11-18
1237;SX;100007;H;50000000.0000;2013-09-25;1.6800;2013-03-25;2016-11-18
1238;SX;100007;H;50000000.0000;2014-03-25;1.6800;2013-09-25;2016-11-18
1239;SX;100007;H;50000000.0000;2014-09-25;1.6800;2014-03-25;2016-11-18
1240;SX;100007;H;50000000.0000;2015-03-25;1.6800;2014-09-25;2016-11-18
1241;SX;100007;H;50000000.0000;2015-09-25;1.6800;2015-03-25;2016-11-18
1242;SX;100007;H;50000000.0000;2016-03-25;1.6800;2015-09-25;2016-11-18
1243;SX;100007;H;50000000.0000;2016-09-25;1.6800;2016-03-25;2016-11-18
1244;SX;100007;H;50000000.0000;2017-03-25;1.6800;2016-09-25;2016-11-18
1245;SX;100007;H;50000000.0000;2017-09-25;1.6800;2017-03-25;2016-11-18
1246;SX;100007;H;50000000.0000;2018-03-25;1.6800;2017-09-25;2016-11-18
1247;SX;100007;H;50000000.0000;2018-09-25;1.6800;2018-03-25;2016-11-18
1248;SX;100007;H;50000000.0000;2019-03-25;1.6800;2018-09-25;2016-11-18
1249;SX;100007;H;50000000.0000;2019-09-25;1.6800;2019-03-25;2016-11-18
1250;SX;100007;H;50000000.0000;2020-03-25;101.6800;2019-09-25;2016-11-18
1257;T00005;111693464;A;200000000.0000;2016-11-18;100.0000;2016-05-18;2016-11-18
1316;T00806;150405;T;20000000.0000;2016-02-27;3.9700;2015-02-27;2016-11-18
1317;T00806;150405;T;20000000.0000;2017-02-27;3.9700;2016-02-27;2016-11-18
1318;T00806;150405;T;20000000.0000;2018-02-27;3.9700;2017-02-27;2016-11-18
1319;T00806;150405;T;20000000.0000;2019-02-27;3.9700;2018-02-27;2016-11-18
1320;T00806;150405;T;20000000.0000;2020-02-27;3.9700;2019-02-27;2016-11-18
1321;T00806;150405;T;20000000.0000;2021-02-27;3.9700;2020-02-27;2016-11-18
1322;T00806;150405;T;20000000.0000;2022-02-27;3.9700;2021-02-27;2016-11-18
1323;T00806;150405;T;20000000.0000;2023-02-27;3.9700;2022-02-27;2016-11-18
